Source.Name,WW ID,Date of Sample,Time,Sample Type,Sample Media,Depth,Parameter,Concentration,Unit,Qualifier Code,Detection Limit,Detection Limit Unit,Quantitation Level,Quantitation Level Unit,Lab Name,Analytical Method Number,Sediment Particle Size,Particle Size Unit,Fish Sample Type,Fish Taxa,Comments,Monitoring location,Watershed,Watershed Code,MONITOR 1,MONITOR 2
PJ 2022 Postcards.xlsx,WW423,8/17/2022,7:00,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",21.5,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Saugatucket River - Caleb's Dock (just upstream of the dam at the corner of Main and High Streets),Saugatucket River,S,"Susan, Rachel, Margaret",
22 Bacteria.xlsx,WW423,8/17/2022,7:00,Grab,Water,0.5,Enterococci - 31639,52,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Saugatucket River - Caleb's Dock (just upstream of the dam at the corner of Main and High Streets),Saugatucket River,S,"Susan, Rachel, Margaret",
22 Bacteria.xlsx,WW423,8/17/2022,7:00,Grab,Water,0.5,Fecal Coliform - 74055,132,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Saugatucket River - Caleb's Dock (just upstream of the dam at the corner of Main and High Streets),Saugatucket River,S,"Susan, Rachel, Margaret",
4-AUGUST FRESHWATER 22.xlsx,WW423,8/17/2022,7:00,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.713,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Saugatucket River - Caleb's Dock (just upstream of the dam at the corner of Main and High Streets),Saugatucket River,S,"Susan, Rachel, Margaret",
4-AUGUST FRESHWATER 22.xlsx,WW423,8/17/2022,7:00,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.039,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Saugatucket River - Caleb's Dock (just upstream of the dam at the corner of Main and High Streets),Saugatucket River,S,"Susan, Rachel, Margaret",
4-AUGUST FRESHWATER 22.xlsx,WW423,8/17/2022,7:00,Grab,Water,0.5,"Nitrogen, Total (unfiltered) - 00600",1.134,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Saugatucket River - Caleb's Dock (just upstream of the dam at the corner of Main and High Streets),Saugatucket River,S,"Susan, Rachel, Margaret",
SPC 2022 - pH.xlsx,WW423,8/17/2022,7:00,Grab,Water,0.5,pH - 00400,6.7,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Saugatucket River - Caleb's Dock (just upstream of the dam at the corner of Main and High Streets),Saugatucket River,S,"Susan, Rachel, Margaret",
SPC 2022 - pH.xlsx,WW423,8/17/2022,7:00,Replicate,Water,0.5,pH - 00400,6.7,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Saugatucket River - Caleb's Dock (just upstream of the dam at the corner of Main and High Streets),Saugatucket River,S,"Susan, Rachel, Margaret",
4-AUGUST FRESHWATER 22.xlsx,WW423,8/17/2022,7:00,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",6,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Saugatucket River - Caleb's Dock (just upstream of the dam at the corner of Main and High Streets),Saugatucket River,S,"Susan, Rachel, Margaret",
4-AUGUST FRESHWATER 22.xlsx,WW423,8/17/2022,7:00,Grab,Water,0.5,"Phosphorus, Total - 00665",24,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Saugatucket River - Caleb's Dock (just upstream of the dam at the corner of Main and High Streets),Saugatucket River,S,"Susan, Rachel, Margaret",
web,WW423,8/17/2022,7:00,Grab,Water,0.1,Temperature - 00011,20.3,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Saugatucket River - Caleb's Dock (just upstream of the dam at the corner of Main and High Streets),Saugatucket River,S,"Susan, Rachel, Margaret",
web,WW491,8/17/2022,7:30,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",5,m,,0.1,m,0.1,m,,,,,,,"Tide = low, flood",Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
web,WW491,8/17/2022,7:30,Grab,Water,1,Dissolved Oxygen - 00300,7.2,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,"Tide = low, flood",Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
web,WW491,8/17/2022,7:30,Grab,Water,4,Dissolved Oxygen - 00300,1.1,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,"Tide = low, flood",Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
22 Bacteria.xlsx,WW491,8/17/2022,7:30,Grab,Water,0.5,Enterococci - 31639,64,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
22 Bacteria.xlsx,WW491,8/17/2022,7:30,Grab,Water,0.5,Fecal Coliform - 74055,75,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
4-AUGUST SALTWATER 22.xlsx,WW491,8/17/2022,7:30,Grab,Water,1,"Nitrate + Nitrite, Dissolved - 00631",0.007,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
4-AUGUST SALTWATER 22.xlsx,WW491,8/17/2022,7:30,Grab,Water,4,"Nitrate + Nitrite, Dissolved - 00631",0.007,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
4-AUGUST SALTWATER 22.xlsx,WW491,8/17/2022,7:30,Grab,Water,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
4-AUGUST SALTWATER 22.xlsx,WW491,8/17/2022,7:30,Grab,Water,4,"Nitrogen, Ammonia Dissolved as N - 00608",0.1,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
4-AUGUST SALTWATER 22.xlsx,WW491,8/17/2022,7:30,Grab,Water,1,"Nitrogen, Total (unfiltered) - 00600",0.665,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
4-AUGUST SALTWATER 22.xlsx,WW491,8/17/2022,7:30,Grab,Water,4,"Nitrogen, Total (unfiltered) - 00600",0.832,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
SPC 2022 - pH.xlsx,WW491,8/17/2022,7:30,Grab,Water,1,pH - 00400,8.14,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
SPC 2022 - pH.xlsx,WW491,8/17/2022,7:30,Grab,Water,4,pH - 00400,7.87,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
SPC 2022 - pH.xlsx,WW491,8/17/2022,7:30,Replicate,Water,4,pH - 00400,7.87,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
4-AUGUST SALTWATER 22.xlsx,WW491,8/17/2022,7:30,Grab,Water,1,"Phosphorus, Dissolved - 00666",5,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
4-AUGUST SALTWATER 22.xlsx,WW491,8/17/2022,7:30,Grab,Water,4,"Phosphorus, Dissolved - 00666",48,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
4-AUGUST SALTWATER 22.xlsx,WW491,8/17/2022,7:30,Grab,Water,1,"Phosphorus, Total - 00665",52,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
4-AUGUST SALTWATER 22.xlsx,WW491,8/17/2022,7:30,Grab,Water,4,"Phosphorus, Total - 00665",116,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
SPC 2022 - Salinity.xlxs,WW491,8/17/2022,7:30,Grab,Water,1,"Salinity, (ppt) - 00480",26.5,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
SPC 2022 - Salinity.xlxs,WW491,8/17/2022,7:30,Grab,Water,4,"Salinity, (ppt) - 00480",30,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
web,WW491,8/17/2022,7:30,Composite,Water,,Secchi Depth - 00069,2.48,m,,0.1,m,0.1,m,,,,,,,"Tide = low, flood",Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
web,WW491,8/17/2022,7:30,Grab,Water,1,Temperature - 00011,23.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,"Tide = low, flood",Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
web,WW491,8/17/2022,7:30,Grab,Water,4,Temperature - 00011,23,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,"Tide = low, flood",Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
WP 2022 Postcards.xlsx,WW492,8/17/2022,7:27,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",8,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,Caval,
web,WW492,8/17/2022,7:27,Grab,Water,0.5,Dissolved Oxygen - 00300,4.6,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,Tide = ebb,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,Caval,
22 Bacteria.xlsx,WW492,8/17/2022,7:27,Grab,Water,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,Caval,
22 Bacteria.xlsx,WW492,8/17/2022,7:27,Grab,Water,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,Caval,
4-AUGUST SALTWATER 22.xlsx,WW492,8/17/2022,7:27,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.016,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,Caval,
4-AUGUST SALTWATER 22.xlsx,WW492,8/17/2022,7:27,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.078,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,Caval,
4-AUGUST SALTWATER 22.xlsx,WW492,8/17/2022,7:27,Grab,Water,0.5,"Nitrogen, Total (unfiltered) - 00600",,mg/l,N,0.015,mg/l,0.015,mg/l,URIWW,,,,,,Lab error,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,Caval,
SPC 2022 - pH.xlsx,WW492,8/17/2022,7:27,Grab,Water,0.5,pH - 00400,7.85,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,Caval,
4-AUGUST SALTWATER 22.xlsx,WW492,8/17/2022,7:27,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",6,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,Caval,
4-AUGUST SALTWATER 22.xlsx,WW492,8/17/2022,7:27,Grab,Water,0.5,"Phosphorus, Total - 00665",19,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,Caval,
SPC 2022 - Salinity.xlxs,WW492,8/17/2022,7:27,Grab,Water,0.5,"Salinity, (ppt) - 00480",29,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,Caval,
web,WW492,8/17/2022,7:27,Grab,Water,0.1,Temperature - 00011,21.8,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,Tide = ebb,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,Caval,
PP 2022 Postcards.xlsx,WW512,8/17/2022,6:30,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",7.4,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Potter Pond - Segar Cove,Point Judith Pond-Frontal Block Island Sound,,Rodriguez,
web,WW512,8/17/2022,6:30,Grab,Water,0.5,Dissolved Oxygen - 00300,6.8,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,Tide = ebb,Potter Pond - Segar Cove,Point Judith Pond-Frontal Block Island Sound,,Rodriguez,
22 Bacteria.xlsx,WW512,8/17/2022,6:30,Grab,Water,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Potter Pond - Segar Cove,Point Judith Pond-Frontal Block Island Sound,,Rodriguez,
22 Bacteria.xlsx,WW512,8/17/2022,6:30,Grab,Water,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Potter Pond - Segar Cove,Point Judith Pond-Frontal Block Island Sound,,Rodriguez,
4-AUGUST SALTWATER 22.xlsx,WW512,8/17/2022,6:30,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.007,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Potter Pond - Segar Cove,Point Judith Pond-Frontal Block Island Sound,,Rodriguez,
4-AUGUST SALTWATER 22.xlsx,WW512,8/17/2022,6:30,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.088,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Potter Pond - Segar Cove,Point Judith Pond-Frontal Block Island Sound,,Rodriguez,
SPC 2022 - pH.xlsx,WW512,8/17/2022,6:30,Grab,Water,0.5,pH - 00400,8.15,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Potter Pond - Segar Cove,Point Judith Pond-Frontal Block Island Sound,,Rodriguez,
4-AUGUST SALTWATER 22.xlsx,WW512,8/17/2022,6:30,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",5,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - Segar Cove,Point Judith Pond-Frontal Block Island Sound,,Rodriguez,
4-AUGUST SALTWATER 22.xlsx,WW512,8/17/2022,6:30,Grab,Water,0.5,"Phosphorus, Total - 00665",30,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - Segar Cove,Point Judith Pond-Frontal Block Island Sound,,Rodriguez,
SPC 2022 - Salinity.xlxs,WW512,8/17/2022,6:30,Grab,Water,0.5,"Salinity, (ppt) - 00480",30.5,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Potter Pond - Segar Cove,Point Judith Pond-Frontal Block Island Sound,,Rodriguez,
web,WW512,8/17/2022,6:30,Grab,Water,0.1,Temperature - 00011,24.4,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,Tide = ebb,Potter Pond - Segar Cove,Point Judith Pond-Frontal Block Island Sound,,Rodriguez,
GH 2022 Postcards.xlsx,WW631,8/17/2022,7:20,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",6.1,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
web,WW631,8/17/2022,7:20,Grab,Water,0.5,Dissolved Oxygen - 00300,5,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,Tide = high,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
22 Bacteria.xlsx,WW631,8/17/2022,7:20,Grab,Water,0.5,Enterococci - 31639,98,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
22 Bacteria.xlsx,WW631,8/17/2022,7:20,Grab,Water,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
4-AUGUST SALTWATER 22.xlsx,WW631,8/17/2022,7:20,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.007,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
4-AUGUST SALTWATER 22.xlsx,WW631,8/17/2022,7:20,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.083,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
4-AUGUST SALTWATER 22.xlsx,WW631,8/17/2022,7:20,Grab,Water,0.5,"Nitrogen, Total (unfiltered) - 00600",0.568,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
SPC 2022 - pH.xlsx,WW631,8/17/2022,7:20,Grab,Water,0.5,pH - 00400,8.44,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
4-AUGUST SALTWATER 22.xlsx,WW631,8/17/2022,7:20,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",16,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
4-AUGUST SALTWATER 22.xlsx,WW631,8/17/2022,7:20,Grab,Water,0.5,"Phosphorus, Total - 00665",30,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
SPC 2022 - Salinity.xlxs,WW631,8/17/2022,7:20,Grab,Water,0.5,"Salinity, (ppt) - 00480",29.5,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
web,WW631,8/17/2022,7:20,Grab,Water,0.5,Temperature - 00011,22.2,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,Tide = high,Green Hill Pond - Sea Lea,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
NP 2022 Postacards.xlsx,WW632,8/17/2022,7:10,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4.1,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
web,WW632,8/17/2022,7:10,Grab,Water,0.5,Dissolved Oxygen - 00300,3.8,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,Tide = high,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
22 Bacteria.xlsx,WW632,8/17/2022,7:10,Grab,Water,0.5,Enterococci - 31639,31,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
22 Bacteria.xlsx,WW632,8/17/2022,7:10,Grab,Water,0.5,Fecal Coliform - 74055,42,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
4-AUGUST SALTWATER 22.xlsx,WW632,8/17/2022,7:10,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.007,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
4-AUGUST SALTWATER 22.xlsx,WW632,8/17/2022,7:10,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.107,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
4-AUGUST SALTWATER 22.xlsx,WW632,8/17/2022,7:10,Grab,Water,0.5,"Nitrogen, Total (unfiltered) - 00600",0.498,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
SPC 2022 - pH.xlsx,WW632,8/17/2022,7:10,Grab,Water,0.5,pH - 00400,8.09,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
4-AUGUST SALTWATER 22.xlsx,WW632,8/17/2022,7:10,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",21,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
4-AUGUST SALTWATER 22.xlsx,WW632,8/17/2022,7:10,Grab,Water,0.5,"Phosphorus, Total - 00665",57,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
SPC 2022 - Salinity.xlxs,WW632,8/17/2022,7:10,Grab,Water,0.5,"Salinity, (ppt) - 00480",31,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
web,WW632,8/17/2022,7:10,Grab,Water,0.1,Temperature - 00011,21.7,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,Tide = high,Ninigret Pond - Eastern Basin,Ninigret Pond-Frontal Block Island Sound,CW,Lauren Classey,
PJ 2022 Postcards.xlsx,WW661,8/17/2022,6:20,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4.8,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Pt Judith Pond - Long Cove,Point Judith Pond-Frontal Block Island Sound,CW,A. Brunetti,
web,WW661,8/17/2022,6:20,Grab,Water,0.5,Dissolved Oxygen - 00300,4.2,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,Tide = ebb,Pt Judith Pond - Long Cove,Point Judith Pond-Frontal Block Island Sound,CW,A. Brunetti,
22 Bacteria.xlsx,WW661,8/17/2022,6:20,Grab,Water,0.5,Enterococci - 31639,10,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt Judith Pond - Long Cove,Point Judith Pond-Frontal Block Island Sound,CW,A. Brunetti,
22 Bacteria.xlsx,WW661,8/17/2022,6:20,Grab,Water,0.5,Fecal Coliform - 74055,10,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt Judith Pond - Long Cove,Point Judith Pond-Frontal Block Island Sound,CW,A. Brunetti,
